point,date,rain_idw_mm,simple_pct,regulated_pct,ssf_raw,data_mask,swi_t2,qflag_t2_raw,swi_t5,qflag_t5_raw,swi_t10,qflag_t10_raw,swi_t15,qflag_t15_raw,swi_t20,qflag_t20_raw,swi_t40,qflag_t40_raw,swi_t60,qflag_t60_raw,swi_t100,qflag_t100_raw,rain_measured_mm,VWC_005,VWC_020,VWC_050,observations_count
Olvan,2026-09-18,0.0,24.191,48.182,2.0,1.0,61.5,193.0,64.0,197.0,65.0,199.0,65.5,199.0,65.5,199.0,64.0,200.0,63.5,200.0,63.5,200.0,,,,,
XMS_Batlliu_de_Sort,2026-07-21,0.0,0.0,3.746,,,,,,,,,,,,,,,,,,,0.0,0.09781250000000001,0.17604166666666665,0.21433333333333335,48
XMS_Batlliu_de_Sort,2026-07-22,0.0,0.0,3.163,,,,,,,,,,,,,,,,,,,0.0,0.09910416666666666,0.17600000000000002,0.214125,48
XMS_Batlliu_de_Sort,2026-07-23,0.0709435711675551,0.0,2.783,,,,,,,,,,,,,,,,,,,0.0,0.09979166666666665,0.17677083333333332,0.21485416666666668,48
XMS_Batlliu_de_Sort,2026-07-24,0.0,0.0,2.341,,,,,,,,,,,,,,,,,,,0.0,0.09937499999999999,0.1770208333333333,0.21543750000000003,48
XMS_Batlliu_de_Sort,2026-07-25,2.099448431134771,0.0,5.637,,,,,,,,,,,,,,,,,,,6.1,0.0991875,0.17649999999999996,0.216,48
XMS_Batlliu_de_Sort,2026-07-26,0.0,0.0,4.858,,,,,,,,,,,,,,,,,,,0.0,0.09895833333333333,0.17416666666666666,0.21547916666666667,48
XMS_Batlliu_de_Sort,2026-07-27,0.0,0.0,4.188,,,,,,,,,,,,,,,,,,,0.0,0.0986875,0.17416666666666666,0.21485416666666668,48
XMS_Batlliu_de_Sort,2026-07-28,0.0,0.0,3.56,,,,,,,,,,,,,,,,,,,0.0,0.09895833333333333,0.1749791666666666,0.215,48
XMS_Batlliu_de_Sort,2026-07-29,0.0,0.0,2.997,,,,,,,,,,,,,,,,,,,0.0,0.09912499999999998,0.17600000000000002,0.21535416666666665,48
XMS_Batlliu_de_Sort,2026-07-30,0.021707170207520343,0.0,2.543,,,,,,,,,,,,,,,,,,,0.0,0.09875,0.17668749999999997,0.216,48
XMS_Batlliu_de_Sort,2026-07-31,0.1449796472691522,0.0,2.396,,,,,,,,,,,,,,,,,,,0.7999999999999999,0.0970625,0.17643749999999994,0.21691666666666667,48
XMS_Batlliu_de_Sort,2026-08-01,0.3513170967630657,0.0,2.617,,,,,,,,,,,,,,,,,,,0.0,0.09670833333333333,0.17566666666666664,0.21647916666666667,48
XMS_Batlliu_de_Sort,2026-08-02,0.6186543509143299,0.0,3.295,,,,,,,,,,,,,,,,,,,0.0,0.09654166666666668,0.17631249999999998,0.21675,48
XMS_Batlliu_de_Sort,2026-08-03,10.546940680106394,9.083,20.905,,,,,,,,,,,,,,,,,,,4.2,0.09904166666666665,0.17666666666666667,0.2168125,48
XMS_Batlliu_de_Sort,2026-08-04,0.002656333646316648,0.0,18.117,,,,,,,,,,,,,,,,,,,0.0,0.10572916666666667,0.17537499999999998,0.21695833333333336,48
XMS_Batlliu_de_Sort,2026-08-05,0.0,0.0,15.65,,,,,,,,,,,,,,,,,,,0.0,0.10129166666666667,0.17452083333333332,0.21643749999999998,48
XMS_Batlliu_de_Sort,2026-08-06,12.739268231492582,14.096,35.819,,,,,,,,,,,,,,,,,,,14.999999999999998,0.09981250000000001,0.1743958333333333,0.2160416666666667,48
XMS_Batlliu_de_Sort,2026-08-07,0.23326154169512225,2.726,31.464,,,,,,,,,,,,,,,,,,,0.0,0.10039583333333334,0.1745833333333333,0.21660416666666668,48
XMS_Batlliu_de_Sort,2026-08-08,12.268948346198231,14.66,48.174,,,,,,,,,,,,,,,,,,,14.400000000000002,0.10077083333333332,0.17629166666666665,0.21716666666666665,48
XMS_Batlliu_de_Sort,2026-08-09,0.7895780100717111,4.448,42.991,,,,,,,,,,,,,,,,,,,1.2000000000000002,0.10045833333333332,0.1789375,0.2189791666666667,48
XMS_Batlliu_de_Sort,2026-08-10,0.06814316100114533,0.0,37.259,,,,,,,,,,,,,,,,,,,0.0,0.10158333333333334,0.1816458333333333,0.2199791666666667,48
XMS_Batlliu_de_Sort,2026-08-11,34.47935879317378,57.445,90.709,,,,,,,,,,,,,,,,,,,49.3,0.10697916666666667,0.20020833333333332,0.22131250000000002,48
XMS_Batlliu_de_Sort,2026-08-12,2.9445758844071905,51.404,87.455,,,,,,,,,,,,,,,,,,,3.8,0.11816666666666668,0.24668750000000003,0.22445833333333334,48
XMS_Batlliu_de_Sort,2026-08-13,0.051180422255580636,39.585,78.991,,,,,,,,,,,,,,,,,,,0.0,0.11750000000000001,0.23324999999999999,0.22658333333333336,48
XMS_Batlliu_de_Sort,2026-08-14,0.9479299183661906,29.152,72.177,,,,,,,,,,,,,,,,,,,1.2,0.11779166666666667,0.2284791666666667,0.22872916666666668,48
XMS_Batlliu_de_Sort,2026-08-15,0.018089308506266954,24.766,68.322,,,,,,,,,,,,,,,,,,,0.0,0.11777083333333334,0.22595833333333334,0.23068750000000002,48
XMS_Batlliu_de_Sort,2026-08-16,1.7578971134222063,23.926,68.309,,,,,,,,,,,,,,,,,,,6.9,0.11739583333333332,0.2231875,0.23118750000000002,48
XMS_Batlliu_de_Sort,2026-08-17,0.0,18.603,64.322,,,,,,,,,,,,,,,,,,,0.0,0.11783333333333335,0.22075,0.2327916666666667,48
XMS_Batlliu_de_Sort,2026-08-18,0.0,13.67,60.602,,,,,,,,,,,,,,,,,,,0.0,0.11891666666666667,0.21964583333333332,0.23316666666666666,48
XMS_Batlliu_de_Sort,2026-08-19,0.2787320395739389,8.395,56.777,,,,,,,,,,,,,,,,,,,0.7,0.11941666666666667,0.21875,0.23399999999999999,48
XMS_Batlliu_de_Sort,2026-08-20,5.944394786392729,13.513,63.48,,,,,,,,,,,,,,,,,,,3.4,0.11879166666666667,0.21710416666666668,0.2350833333333333,48
XMS_Batlliu_de_Sort,2026-08-21,0.5161863151229262,10.759,61.683,,,,,,,,,,,,,,,,,,,2.8,0.11822916666666665,0.2147916666666667,0.23572916666666666,48
XMS_Batlliu_de_Sort,2026-08-22,0.014235806447684253,7.098,58.882,,,,,,,,,,,,,,,,,,,0.0,0.117375,0.21222916666666666,0.2356458333333333,48
XMS_Batlliu_de_Sort,2026-08-23,0.21248777086286247,2.649,55.807,,,,,,,,,,,,,,,,,,,0.0,0.11797916666666668,0.2104166666666667,0.2351458333333333,48
XMS_Batlliu_de_Sort,2026-08-24,3.182621192597322,5.356,59.531,,,,,,,,,,,,,,,,,,,37.699999999999996,0.1181875,0.2315,0.23702083333333332,48
XMS_Batlliu_de_Sort,2026-08-25,0.03750451310761681,1.604,56.832,,,,,,,,,,,,,,,,,,,0.0,0.1211875,0.2641875,0.23933333333333331,48
XMS_Batlliu_de_Sort,2026-08-26,0.0,0.0,53.669,,,,,,,,,,,,,,,,,,,0.0,0.12191666666666666,0.25177083333333333,0.23981249999999998,48
XMS_Batlliu_de_Sort,2026-08-27,0.0,0.0,48.711,,,,,,,,,,,,,,,,,,,0.0,0.12272916666666667,0.24191666666666664,0.2394791666666667,48
XMS_Batlliu_de_Sort,2026-08-28,0.0,0.0,46.134,,,,,,,,,,,,,,,,,,,0.0,0.12220833333333332,0.23416666666666666,0.24016666666666667,48
XMS_Batlliu_de_Sort,2026-08-29,0.0,0.0,43.714,,,,,,,,,,,,,,,,,,,0.0,0.12141666666666666,0.22683333333333336,0.24008333333333334,48
XMS_Batlliu_de_Sort,2026-08-30,0.0,0.0,41.38,,,,,,,,,,,,,,,,,,,0.0,0.12077083333333333,0.22085416666666668,0.23979166666666663,48
XMS_Batlliu_de_Sort,2026-08-31,0.0,0.0,39.025,,,,,,,,,,,,,,,,,,,0.0,0.11958333333333333,0.21545833333333334,0.23964583333333334,48
XMS_Batlliu_de_Sort,2026-09-01,0.0,0.0,36.938,,,,,,,,,,,,,,,,,,,0.0,0.11810416666666666,0.21027083333333332,0.23920833333333333,48
XMS_Batlliu_de_Sort,2026-09-02,0.0,0.0,34.908,,,,,,,,,,,,,,,,,,,0.0,0.11664583333333334,0.20591666666666666,0.23872916666666666,48
XMS_Batlliu_de_Sort,2026-09-03,0.0,0.0,32.805,,,,,,,,,,,,,,,,,,,0.0,0.114875,0.20177083333333332,0.23758333333333334,48
XMS_Batlliu_de_Sort,2026-09-04,0.0,0.0,30.773,,,,,,,,,,,,,,,,,,,0.0,0.11254166666666666,0.19787500000000002,0.2361875,48
XMS_Batlliu_de_Sort,2026-09-05,0.0,0.0,28.893,,,,,,,,,,,,,,,,,,,0.0,0.11022916666666667,0.19406250000000003,0.23491666666666666,48
XMS_Batlliu_de_Sort,2026-09-06,0.0,0.0,27.143,,,,,,,,,,,,,,,,,,,0.0,0.10822916666666667,0.19089583333333335,0.23333333333333336,48
XMS_Batlliu_de_Sort,2026-09-07,0.0,0.0,25.587,,,,,,,,,,,,,,,,,,,0.0,0.10597916666666667,0.18810416666666663,0.23202083333333334,48
XMS_Batlliu_de_Sort,2026-09-08,0.025624451605831655,0.0,24.048,,,,,,,,,,,,,,,,,,,0.0,0.10395833333333333,0.18560416666666665,0.23027083333333334,48
XMS_Batlliu_de_Sort,2026-09-09,0.6208112344913627,0.0,23.489,,,,,,,,,,,,,,,,,,,14.0,0.10547916666666668,0.18581249999999996,0.2297916666666667,48
XMS_Batlliu_de_Sort,2026-09-10,0.0,0.0,22.375,,,,,,,,,,,,,,,,,,,0.0,0.10308333333333335,0.18345833333333336,0.22858333333333336,48
XMS_Batlliu_de_Sort,2026-09-11,0.0,0.0,20.213,,,,,,,,,,,,,,,,,,,0.0,0.102,0.18154166666666663,0.2265625,48
XMS_Batlliu_de_Sort,2026-09-12,0.0,0.0,18.235,,,,,,,,,,,,,,,,,,,0.0,0.10149999999999999,0.18029166666666666,0.22470833333333332,48
XMS_Batlliu_de_Sort,2026-09-13,0.0,0.0,16.354,,,,,,,,,,,,,,,,,,,0.0,0.10074999999999999,0.17939583333333334,0.22389583333333338,48
XMS_Batlliu_de_Sort,2026-09-14,0.0,0.0,14.627,,,,,,,,,,,,,,,,,,,0.0,0.0999375,0.17829166666666665,0.2226041666666667,48
XMS_Batlliu_de_Sort,2026-09-15,0.0,0.0,13.078,,,,,,,,,,,,,,,,,,,0.0,0.09947916666666667,0.17741666666666664,0.22147916666666667,48
XMS_Batlliu_de_Sort,2026-09-16,0.2446007922977662,0.0,12.451,,,,,,,,,,,,,,,,,,,0.0,0.09841666666666667,0.17675000000000005,0.221,48
XMS_Batlliu_de_Sort,2026-09-17,0.0,0.0,11.338,,,,,,,,,,,,,,,,,,,0.0,0.09702083333333333,0.1755416666666667,0.22002083333333336,48
XMS_Batlliu_de_Sort,2026-09-18,0.0,0.0,10.216,,,,,,,,,,,,,,,,,,,0.0,0.09627083333333335,0.17429166666666665,0.21858333333333335,48
XMS_Cami_dels_Nerets,2026-07-21,0.0,0.0,1.22,,,,,,,,,,,,,,,,,,,0.0,0.0849375,0.0734375,0.06808333333333334,48
XMS_Cami_dels_Nerets,2026-07-22,0.0,0.0,0.996,,,,,,,,,,,,,,,,,,,0.0,0.084625,0.07333333333333333,0.06802083333333334,48
XMS_Cami_dels_Nerets,2026-07-23,0.0,0.0,0.801,,,,,,,,,,,,,,,,,,,0.0,0.08429166666666667,0.07333333333333333,0.06802083333333334,48
XMS_Cami_dels_Nerets,2026-07-24,0.0,0.0,0.651,,,,,,,,,,,,,,,,,,,0.0,0.08395833333333332,0.07335416666666666,0.06847916666666667,48
XMS_Cami_dels_Nerets,2026-07-25,0.0,0.0,0.543,,,,,,,,,,,,,,,,,,,0.0,0.08293750000000001,0.07310416666666666,0.06875,48
XMS_Cami_dels_Nerets,2026-07-26,0.0,0.0,0.459,,,,,,,,,,,,,,,,,,,0.0,0.08193750000000001,0.0725,0.06852083333333335,48
XMS_Cami_dels_Nerets,2026-07-27,0.0,0.0,0.382,,,,,,,,,,,,,,,,,,,0.0,0.08143750000000001,0.0720625,0.06808333333333334,48
XMS_Cami_dels_Nerets,2026-07-28,0.0,0.0,0.313,,,,,,,,,,,,,,,,,,,0.0,0.08143750000000001,0.072125,0.0683125,48
XMS_Cami_dels_Nerets,2026-07-29,0.0,0.0,0.254,,,,,,,,,,,,,,,,,,,0.0,0.08168750000000001,0.07229166666666666,0.06839583333333334,48
XMS_Cami_dels_Nerets,2026-07-30,0.0,0.0,0.205,,,,,,,,,,,,,,,,,,,0.0,0.08158333333333334,0.0724375,0.06856250000000001,48
XMS_Cami_dels_Nerets,2026-07-31,1.8772735410785606,0.0,3.086,,,,,,,,,,,,,,,,,,,1.9,0.08095833333333334,0.07235416666666666,0.069,48
XMS_Cami_dels_Nerets,2026-08-01,0.0,0.0,2.534,,,,,,,,,,,,,,,,,,,0.0,0.08062500000000002,0.07179166666666666,0.06875,48
XMS_Cami_dels_Nerets,2026-08-02,0.3196490386501757,0.0,2.624,,,,,,,,,,,,,,,,,,,0.0,0.08091666666666668,0.07191666666666667,0.06877083333333334,48
XMS_Cami_dels_Nerets,2026-08-03,10.441017753125324,7.9,19.181,,,,,,,,,,,,,,,,,,,5.199999999999999,0.08045833333333334,0.07175,0.06891666666666667,48
XMS_Cami_dels_Nerets,2026-08-04,0.0,0.0,16.079,,,,,,,,,,,,,,,,,,,0.1,0.079,0.07104166666666667,0.06864583333333334,48
XMS_Cami_dels_Nerets,2026-08-05,0.0,0.0,13.455,,,,,,,,,,,,,,,,,,,0.0,0.07966666666666668,0.07075,0.06895833333333334,48
XMS_Cami_dels_Nerets,2026-08-06,3.2286594332731675,0.0,16.617,,,,,,,,,,,,,,,,,,,2.4000000000000004,0.08039583333333335,0.07108333333333333,0.069,48
XMS_Cami_dels_Nerets,2026-08-07,0.0,0.0,13.849,,,,,,,,,,,,,,,,,,,0.1,0.08029166666666666,0.0708125,0.06854166666666668,48
XMS_Cami_dels_Nerets,2026-08-08,6.7004950222700295,0.0,22.152,,,,,,,,,,,,,,,,,,,9.399999999999999,0.08066666666666668,0.07114583333333334,0.06802083333333334,48
XMS_Cami_dels_Nerets,2026-08-09,1.266663928215799,0.0,20.926,,,,,,,,,,,,,,,,,,,1.3000000000000003,0.07997916666666667,0.07054166666666667,0.068,48
XMS_Cami_dels_Nerets,2026-08-10,0.07767027707739474,0.0,17.835,,,,,,,,,,,,,,,,,,,0.3,0.08027083333333335,0.07058333333333335,0.068,48
XMS_Cami_dels_Nerets,2026-08-11,0.10678824907396757,0.0,15.146,,,,,,,,,,,,,,,,,,,0.0,0.08139583333333333,0.07091666666666667,0.068,48
XMS_Cami_dels_Nerets,2026-08-12,0.0,0.0,12.735,,,,,,,,,,,,,,,,,,,0.0,0.08220833333333334,0.07133333333333333,0.068,48
XMS_Cami_dels_Nerets,2026-08-13,0.0,0.0,10.657,,,,,,,,,,,,,,,,,,,0.0,0.08275,0.07154166666666666,0.06895833333333334,48
XMS_Cami_dels_Nerets,2026-08-14,1.5316372701305412,0.0,11.31,,,,,,,,,,,,,,,,,,,0.8999999999999999,0.08279166666666667,0.07137500000000001,0.06895833333333334,48
XMS_Cami_dels_Nerets,2026-08-15,0.0,0.0,9.876,,,,,,,,,,,,,,,,,,,0.0,0.082625,0.07110416666666666,0.06856250000000001,48
XMS_Cami_dels_Nerets,2026-08-16,0.8016131615160029,0.0,9.9,,,,,,,,,,,,,,,,,,,0.6,0.08285416666666667,0.0711875,0.068,48
XMS_Cami_dels_Nerets,2026-08-17,0.0,0.0,8.54,,,,,,,,,,,,,,,,,,,0.0,0.08318750000000001,0.0713125,0.068,48
XMS_Cami_dels_Nerets,2026-08-18,0.0,0.0,7.337,,,,,,,,,,,,,,,,,,,0.0,0.0844375,0.07172916666666666,0.068,48
XMS_Cami_dels_Nerets,2026-08-19,0.0,0.0,6.236,,,,,,,,,,,,,,,,,,,0.0,0.0850625,0.07216666666666667,0.067875,48
XMS_Cami_dels_Nerets,2026-08-20,1.4384444296435772,0.0,7.783,,,,,,,,,,,,,,,,,,,8.7,0.08554166666666667,0.07260416666666666,0.068,48
XMS_Cami_dels_Nerets,2026-08-21,1.9029245995336521,0.0,10.209,,,,,,,,,,,,,,,,,,,0.30000000000000004,0.08391666666666668,0.07197916666666666,0.068,48
XMS_Cami_dels_Nerets,2026-08-22,0.0,0.0,9.267,,,,,,,,,,,,,,,,,,,0.0,0.08218750000000001,0.07110416666666668,0.06747916666666667,48
XMS_Cami_dels_Nerets,2026-08-23,0.0,0.0,8.171,,,,,,,,,,,,,,,,,,,0.0,0.08277083333333334,0.07127083333333334,0.067,48
XMS_Cami_dels_Nerets,2026-08-24,9.84646628027344,11.307,24.512,,,,,,,,,,,,,,,,,,,15.2,0.08275,0.07139583333333334,0.067,48
XMS_Cami_dels_Nerets,2026-08-25,0.0,2.511,21.913,,,,,,,,,,,,,,,,,,,0.0,0.08202083333333333,0.07077083333333334,0.06702083333333334,48
XMS_Cami_dels_Nerets,2026-08-26,0.0,0.0,19.248,,,,,,,,,,,,,,,,,,,0.0,0.08225,0.07066666666666667,0.06679166666666667,48
XMS_Cami_dels_Nerets,2026-08-27,0.0,0.0,16.651,,,,,,,,,,,,,,,,,,,0.0,0.08333333333333333,0.07091666666666667,0.06625,48
XMS_Cami_dels_Nerets,2026-08-28,0.0,0.0,14.806,,,,,,,,,,,,,,,,,,,0.0,0.08379166666666667,0.0710625,0.06691666666666667,48
XMS_Cami_dels_Nerets,2026-08-29,0.0,0.0,13.153,,,,,,,,,,,,,,,,,,,0.0,0.08370833333333334,0.07083333333333335,0.066625,48
XMS_Cami_dels_Nerets,2026-08-30,0.0,0.0,11.645,,,,,,,,,,,,,,,,,,,0.0,0.08488636363636361,0.0713409090909091,0.06643181818181816,44
XMS_Cami_dels_Nerets,2026-08-31,0.0,0.0,10.334,,,,,,,,,,,,,,,,,,,0.0,0.08570833333333333,0.07170833333333333,0.06695833333333334,48
XMS_Cami_dels_Nerets,2026-09-01,0.0,0.0,9.266,,,,,,,,,,,,,,,,,,,0.0,0.08675,0.07208333333333333,0.067,48
XMS_Cami_dels_Nerets,2026-09-02,0.0,0.0,8.186,,,,,,,,,,,,,,,,,,,0.0,0.08749999999999998,0.07260416666666666,0.067,48
XMS_Cami_dels_Nerets,2026-09-03,0.0,0.0,7.166,,,,,,,,,,,,,,,,,,,0.0,0.08816666666666666,0.073,0.06702083333333334,48
XMS_Cami_dels_Nerets,2026-09-04,0.0,0.0,6.277,,,,,,,,,,,,,,,,,,,0.0,0.08854166666666667,0.0735625,0.06702083333333334,48
XMS_Cami_dels_Nerets,2026-09-05,0.0,0.0,5.486,,,,,,,,,,,,,,,,,,,0.0,0.08868749999999997,0.07352083333333333,0.067,48
XMS_Cami_dels_Nerets,2026-09-06,0.0,0.0,4.814,,,,,,,,,,,,,,,,,,,0.0,0.08837499999999998,0.0738125,0.06781250000000001,48
XMS_Cami_dels_Nerets,2026-09-07,0.0,0.0,4.222,,,,,,,,,,,,,,,,,,,0.0,0.08779166666666664,0.07356249999999999,0.06775,48
XMS_Cami_dels_Nerets,2026-09-08,0.17624868158908175,0.0,4.062,,,,,,,,,,,,,,,,,,,0.0,0.08691666666666664,0.07358333333333333,0.06777083333333334,48
XMS_Cami_dels_Nerets,2026-09-09,0.296843146080269,0.0,4.143,,,,,,,,,,,,,,,,,,,0.0,0.08585416666666663,0.07314583333333334,0.06735416666666667,48
XMS_Cami_dels_Nerets,2026-09-10,0.0,0.0,3.749,,,,,,,,,,,,,,,,,,,0.0,0.08416666666666667,0.07216666666666667,0.067,48
XMS_Cami_dels_Nerets,2026-09-11,0.0,0.0,3.308,,,,,,,,,,,,,,,,,,,0.0,0.08377083333333334,0.072,0.067,48
XMS_Cami_dels_Nerets,2026-09-12,0.0,0.0,2.914,,,,,,,,,,,,,,,,,,,0.0,0.08337500000000002,0.07195833333333333,0.067,48
XMS_Cami_dels_Nerets,2026-09-13,0.0,0.0,2.57,,,,,,,,,,,,,,,,,,,0.0,0.08331250000000001,0.07202083333333333,0.067,48
XMS_Cami_dels_Nerets,2026-09-14,0.0,0.0,2.248,,,,,,,,,,,,,,,,,,,0.0,0.08327083333333334,0.07216666666666667,0.067,48
XMS_Cami_dels_Nerets,2026-09-15,0.0,0.0,1.971,,,,,,,,,,,,,,,,,,,0.0,0.08322916666666667,0.07225,0.067,48
XMS_Cami_dels_Nerets,2026-09-16,0.07744934665472603,0.0,1.923,,,,,,,,,,,,,,,,,,,0.1,0.08237500000000002,0.07210416666666668,0.067,48
XMS_Cami_dels_Nerets,2026-09-17,0.0,0.0,1.727,,,,,,,,,,,,,,,,,,,0.0,0.08135416666666667,0.07154166666666666,0.06656250000000001,48
XMS_Cami_dels_Nerets,2026-09-18,0.0,0.0,1.54,,,,,,,,,,,,,,,,,,,0.0,0.08108333333333334,0.0714375,0.06604166666666667,48
