code,name,date,rain_idw,rain_gauge,VWC_005,VWC_020,VWC_050,idw_simple_hg,idw_simple_pm,idw_regulated_hg,idw_regulated_pm,gauge_recent_simple_hg,gauge_recent_simple_pm,gauge_recent_regulated_hg,gauge_recent_regulated_pm
EML,El Miracle,2026-08-24,0.0,0.0,0.06560416666666667,0.12502083333333333,0.03,0.0,0.0,6.797436579996996,7.8475873466793775,0.0,0.0,3.600720984724982,4.110378890525345
EML,El Miracle,2026-08-25,0.0,0.0,0.06541666666666666,0.124375,0.03002083333333333,0.0,0.0,5.966986237414707,6.862535273793034,0.0,0.0,3.1608169208742796,3.594432132930665
EML,El Miracle,2026-08-26,0.0,0.0,0.06491666666666666,0.1241875,0.03,0.0,0.0,5.278428262623442,6.134002349613641,0.0,0.0,2.79607572471122,3.2128439810170986
EML,El Miracle,2026-08-27,0.0,0.0,0.06520833333333333,0.12427083333333333,0.030041666666666664,0.0,0.0,4.609902023976767,5.2797969782011,0.0,0.0,2.441945689365541,2.765431601680772
EML,El Miracle,2026-08-28,0.0,0.0,0.06464583333333333,0.12420833333333332,0.030062500000000002,0.0,0.0,4.1602369588005255,4.562180104359719,0.0,0.0,2.203750243593756,2.3895610163128334
EML,El Miracle,2026-08-29,0.0,0.0,0.06404166666666668,0.12370833333333332,0.03002083333333333,0.0,0.0,3.6497392744406185,3.9898000967134815,0.0,0.0,1.9333306960046799,2.0897620339181553
EML,El Miracle,2026-08-30,0.0,0.0,0.06391666666666666,0.12366666666666666,0.03,0.0,0.0,3.1747874877534494,3.5153970356175326,0.0,0.0,1.6817404318027787,1.8412810369204593
EML,El Miracle,2026-08-31,0.0,0.0,0.06358333333333334,0.12370833333333332,0.030062500000000002,0.0,0.0,2.7733232613099235,3.1044478978398335,0.0,0.0,1.4690778129229678,1.6260356899902602
EML,El Miracle,2026-09-01,0.03950043126319766,0.0,0.06335416666666667,0.12408333333333334,0.03002083333333333,0.0,0.0,2.5693156334089466,2.893276382776214,0.0,0.0,1.3219874444874888,1.4764930720154186
EML,El Miracle,2026-09-02,0.0,0.0,0.06270833333333332,0.12397916666666668,0.03002083333333333,0.0,0.0,2.2399341410883356,2.559408450238901,0.0,0.0,1.1525111093761564,1.3061140192937275
EML,El Miracle,2026-09-03,0.0,0.0,0.06235416666666666,0.12402083333333332,0.030104166666666664,0.0,0.0,1.9434892515198194,2.2532717350798346,0.0,0.0,0.9999816120671421,1.149886725657784
EML,El Miracle,2026-09-04,0.0,0.0,0.06210416666666666,0.12410416666666667,0.030375,0.0,0.0,1.6952800283235328,1.9830096461170816,0.0,0.0,0.8722707647096594,1.0119669249925516
EML,El Miracle,2026-09-05,0.0,0.0,0.06160416666666666,0.1240625,0.030125,0.0,0.0,1.468487959477888,1.7317274915016148,0.0,0.0,0.7555796647043671,0.8837329399437955
EML,El Miracle,2026-09-06,0.0,0.0,0.061,0.1240625,0.0305,0.0,0.0,1.2676970457386734,1.499766955991819,0.0,0.0,0.6522669134491916,0.765359138636722
EML,El Miracle,2026-09-07,0.0,0.0,0.060125000000000005,0.12395833333333332,0.0305,0.0,0.0,1.0976220535991872,1.3210207004163415,0.0,0.0,0.564758395108299,0.6741415800318816
EML,El Miracle,2026-09-08,0.06562075878768185,0.0,0.059666666666666666,0.123625,0.030354166666666665,0.0,0.0,1.075694654082815,1.2872668932661182,0.0,0.0,0.4924578076781625,0.5955984018984999
EML,El Miracle,2026-09-09,1.4929815410470806,0.8,0.058395833333333334,0.1233125,0.030312500000000003,0.0,0.0,3.8622764390635664,4.004811694213004,0.0,0.0,1.991814966732775,2.059865726700463
EML,El Miracle,2026-09-10,0.021908788943099937,0.0,0.05712500000000001,0.12197916666666668,0.03,0.0,0.0,3.5346233426587452,3.64719874343036,0.0,0.0,1.8016597598371966,1.8548973765873242
EML,El Miracle,2026-09-11,0.0,0.0,0.05677083333333335,0.12133333333333333,0.029833333333333333,0.0,0.0,3.0763875907375424,3.2096548174529365,0.0,0.0,1.5680889278927197,1.6323706821210129
EML,El Miracle,2026-09-12,0.008173592989361184,0.0,0.05681250000000001,0.121,0.029854166666666664,0.0,0.0,2.6955145657080086,2.866582121407916,0.0,0.0,1.3664270271186403,1.4502361617751915
EML,El Miracle,2026-09-13,0.0,0.1,0.05689583333333334,0.12108333333333332,0.029979166666666668,0.0,0.0,2.3408469994490786,2.5429727592760796,0.0,0.0,1.3666207893856188,1.4703754721737072
EML,El Miracle,2026-09-14,0.0,0.0,0.056791666666666664,0.1211875,0.029916666666666664,0.0,0.0,2.01177928009609,2.2424753955081713,0.0,0.0,1.1745062314972365,1.296624514155984
EML,El Miracle,2026-09-15,0.0,0.0,0.05689583333333334,0.12125000000000001,0.029729166666666668,0.0,0.0,1.7207960536023794,1.9289410481759344,0.0,0.0,1.0046259587658708,1.1153354255019035
EML,El Miracle,2026-09-16,0.0,0.1,0.05647916666666667,0.12102083333333331,0.029666666666666664,0.0,0.0,1.523832999536073,1.7108517736185322,0.0,0.0,1.0731675581639795,1.1730551700941838
EML,El Miracle,2026-09-17,0.0,0.0,0.05564583333333334,0.12064583333333334,0.029875,0.0,0.0,1.3751859010132568,1.5388751633868902,0.0,0.0,0.9684820422324714,1.0551384371087105
EML,El Miracle,2026-09-18,0.0,0.0,0.05541666666666667,0.12008333333333332,0.029958333333333333,0.0,0.0,1.24166863142092,1.3811550818904015,0.0,0.0,0.8744517894260596,0.946996773476555
BCLL,Borda Coll,2026-07-21,0.0,0.0,0.06008333333333333,0.04527083333333334,0.06422916666666667,0.0,0.0,2.368464258411572,2.518937655398815,,,,
BCLL,Borda Coll,2026-07-22,0.0,0.0,0.05960416666666666,0.04499999999999999,0.06402083333333333,0.0,0.0,1.9400065084655351,2.06973451386313,,,,
BCLL,Borda Coll,2026-07-23,0.09073086461022031,1.6,0.059229166666666666,0.044875,0.064,0.0,0.0,1.7251659789878768,1.844664993591641,,,,
BCLL,Borda Coll,2026-07-24,0.0,0.0,0.05872916666666667,0.04454166666666667,0.06372916666666667,0.0,0.0,1.4115361667988844,1.5292609511458068,,,,
BCLL,Borda Coll,2026-07-25,0.40828889074599145,0.0,0.058875000000000004,0.044562499999999984,0.063,0.0,0.0,1.8676861751500677,1.9581100755525744,,,,
BCLL,Borda Coll,2026-07-26,0.0,0.0,0.05835416666666667,0.0443125,0.063,0.0,0.0,1.5942690246001705,1.6793286111769048,,,,
BCLL,Borda Coll,2026-07-27,0.0,0.0,0.05856250000000001,0.04433333333333333,0.063,0.0,0.0,1.3384320971705324,1.4264243854779965,,,,
BCLL,Borda Coll,2026-07-28,0.0,0.0,0.058770833333333335,0.04439583333333333,0.063,0.0,0.0,1.1013110936797093,1.1922554603231523,,,,
BCLL,Borda Coll,2026-07-29,0.0,0.0,0.05885416666666667,0.04449999999999999,0.063,0.0,0.0,0.902270775315093,0.9891555782062024,,,,
BCLL,Borda Coll,2026-07-30,0.0,0.0,0.058750000000000004,0.04452083333333332,0.063,0.0,0.0,0.7326355747534198,0.8146074584148292,,,,
BCLL,Borda Coll,2026-07-31,0.14658741706130632,0.3,0.058,0.04412499999999999,0.063,0.0,0.0,0.83515905615182,0.9193384164364617,,,,
BCLL,Borda Coll,2026-08-01,0.621851171321151,0.0,0.058020833333333334,0.04422916666666665,0.063,0.0,0.0,1.6697450371430338,1.7547640693521787,,,,
BCLL,Borda Coll,2026-08-02,0.13650391565586242,0.0,0.05808333333333334,0.04427083333333332,0.06297916666666667,0.0,0.0,1.5954619399182066,1.6911691458138869,,,,
BCLL,Borda Coll,2026-08-03,16.487431251866123,7.6,0.05797916666666667,0.04399999999999999,0.06270833333333332,19.281799811142587,20.18800944287063,27.400212145529693,27.856421010440563,,,,
BCLL,Borda Coll,2026-08-04,0.07533361680672215,0.1,0.05806250000000001,0.04399999999999999,0.06233333333333333,7.397856468366383,9.762842304060435,22.996372209194337,23.89445096288573,,,,
BCLL,Borda Coll,2026-08-05,0.0,0.0,0.05904166666666668,0.04435416666666666,0.062875,0.0,0.0,19.34710216006162,20.352163506745107,,,,
BCLL,Borda Coll,2026-08-06,29.20105663815766,57.89999999999999,0.06968750000000001,0.05154166666666667,0.11297916666666667,44.02233050047214,45.400810198300285,65.05332204468294,67.15211632497468,,,,
BCLL,Borda Coll,2026-08-07,12.298660804450115,5.1,0.08552083333333332,0.0615,0.16522916666666668,55.525722379603394,58.28759962228517,77.56093983335045,80.78642489928087,,,,
BCLL,Borda Coll,2026-08-08,25.9465425419797,38.3,0.09093749999999999,0.06754166666666667,0.16687500000000002,92.1708762983947,96.11332766761096,88.0171697708167,89.13029368130324,,,,
BCLL,Borda Coll,2026-08-09,0.1084653540118435,0.0,0.10364583333333333,0.08583333333333332,0.17525,80.78264400377715,86.44565250236072,77.62184294300432,80.21598831126651,,,,
BCLL,Borda Coll,2026-08-10,0.0,0.4,0.10520833333333335,0.08354166666666667,0.1692916666666667,70.10191690273844,77.25862889518415,68.38502573385975,72.1249983229374,,,,
BCLL,Borda Coll,2026-08-11,3.2657749201846054,19.5,0.10956250000000001,0.08618750000000001,0.17279166666666668,65.1458224740321,73.38732577903683,65.1093275517154,69.56418595667053,,,,
BCLL,Borda Coll,2026-08-12,0.4006230857268299,0.1,0.11847916666666668,0.0933958333333333,0.1766458333333333,53.930152974504246,64.6848045325779,56.228308996802284,62.45288749283658,,,,
BCLL,Borda Coll,2026-08-13,2.067387526793941,0.0,0.11860416666666666,0.09154166666666665,0.17139583333333333,45.28042681775259,58.25408876298395,50.390054989411375,57.979020494978464,,,,
BCLL,Borda Coll,2026-08-14,0.4428074712311424,4.7,0.11708333333333336,0.08997916666666665,0.16716666666666669,35.70019074598678,50.246417374881965,43.8249037820301,51.945535109693004,,,,
BCLL,Borda Coll,2026-08-15,1.9185100337441552,29.500000000000004,0.12162500000000002,0.09393749999999997,0.17535416666666667,34.385059490084984,49.273425873465534,44.060420628997264,52.03439397085919,,,,
BCLL,Borda Coll,2026-08-16,0.5133035635248465,15.6,0.1350416666666667,0.10037499999999999,0.1823125,31.72285552407932,46.86664400377715,42.642481058616134,50.442631900355195,,,,
BCLL,Borda Coll,2026-08-17,0.0,0.0,0.13943750000000002,0.0995625,0.1772291666666667,26.7753522190746,42.112215297450426,39.59244886171472,46.9717415128311,,,,
BCLL,Borda Coll,2026-08-18,0.0,0.0,0.13754166666666667,0.09658333333333331,0.17256250000000004,21.312547686496693,36.65189423984891,36.47752606766017,43.27786738992871,,,,
BCLL,Borda Coll,2026-08-19,0.1255111535169727,0.1,0.13527083333333334,0.09433333333333332,0.16866666666666666,14.971601510859301,30.317401322001885,33.264931977708834,39.43014215395933,,,,
BCLL,Borda Coll,2026-08-20,2.759803641659255,0.2,0.12972916666666667,0.09237499999999998,0.16512500000000002,15.593848914069877,31.230262511803584,35.91710424870139,41.854189879372285,,,,
BCLL,Borda Coll,2026-08-21,0.21916331925779964,3.6,0.1235625,0.09072916666666664,0.16297916666666667,11.981010387157696,27.223626062322943,34.20153399543886,39.55627960482616,,,,
BCLL,Borda Coll,2026-08-22,0.0,0.0,0.11947916666666665,0.08964583333333331,0.1603541666666667,8.180895184135977,23.358479697828137,32.30651034816665,37.328131756782426,,,,
BCLL,Borda Coll,2026-08-23,0.0,0.0,0.11491666666666667,0.08833333333333332,0.15808333333333335,3.3102983947119924,18.640071765816806,30.030388436013897,34.77751709758234,,,,
BCLL,Borda Coll,2026-08-24,5.153626334654321,19.400000000000002,0.11266666666666665,0.09197916666666665,0.1658125,8.488007554296505,24.42774881964117,37.13713088506099,41.952822734803284,,,,
BCLL,Borda Coll,2026-08-25,0.04845858133776182,0.1,0.11581250000000003,0.09770833333333333,0.17366666666666664,3.321552407932011,19.791935788479694,34.405243588827766,39.166226845451035,,,,
BCLL,Borda Coll,2026-08-26,0.0,0.0,0.11347916666666669,0.09433333333333332,0.1691666666666667,0.0,14.979833805476865,31.77179524827367,36.4387684521385,,,,
BCLL,Borda Coll,2026-08-27,0.0,0.0,0.11070833333333334,0.09212499999999997,0.1656041666666667,0.0,8.591484419263457,29.163286233179246,33.10909547809729,,,,
BCLL,Borda Coll,2026-08-28,0.0,0.0,0.10622916666666667,0.09002083333333333,0.1624375,0.0,3.403860245514636,27.207015831448096,30.630421104010402,,,,
BCLL,Borda Coll,2026-08-29,0.0,0.0,0.10104166666666665,0.08789583333333333,0.15887500000000002,0.0,0.0,25.01981058614328,28.229413881204813,,,,
BCLL,Borda Coll,2026-08-30,0.0,0.0,0.09660416666666666,0.08624999999999998,0.15620833333333334,0.0,0.0,22.891465758689936,25.92473089899779,,,,
BCLL,Borda Coll,2026-08-31,0.0,0.0,0.09268749999999999,0.08472916666666667,0.15406250000000002,0.0,0.0,21.174361338811167,23.920688336132187,,,,
BCLL,Borda Coll,2026-09-01,0.0,0.0,0.08977083333333331,0.08231250000000001,0.15197916666666667,0.0,0.0,19.729702538153973,22.192809402567452,,,,
BCLL,Borda Coll,2026-09-02,0.0,0.0,0.08685416666666664,0.0795,0.14947916666666666,0.0,0.0,18.09961373437421,20.296015009992605,,,,
BCLL,Borda Coll,2026-09-03,0.0,0.0,0.08427083333333334,0.07575,0.14635416666666667,0.0,0.0,16.6375023108323,18.66725456112441,,,,
BCLL,Borda Coll,2026-09-04,0.0,0.0,0.08139583333333333,0.07016666666666667,0.14316666666666666,0.0,0.0,15.542080127229319,17.261297945354244,,,,
BCLL,Borda Coll,2026-09-05,0.0,0.0,0.07904166666666668,0.06554166666666666,0.1395625,0.0,0.0,14.422553192535673,15.91838883238501,,,,
BCLL,Borda Coll,2026-09-06,0.0,0.0,0.07702083333333333,0.0624375,0.13622916666666665,0.0,0.0,13.226936751571882,14.5891902006465,,,,
BCLL,Borda Coll,2026-09-07,0.0,0.0,0.0750625,0.06025,0.13264583333333332,0.0,0.0,12.542862606748896,13.535422864198921,,,,
BCLL,Borda Coll,2026-09-08,0.05071912144283479,0.0,0.07375,0.05862499999999999,0.12910416666666666,0.0,0.0,11.883400813493957,12.705886635554954,,,,
BCLL,Borda Coll,2026-09-09,0.0,0.1,0.07258333333333333,0.05720833333333334,0.12614583333333332,0.0,0.0,11.29853440142105,11.859501420518711,,,,
BCLL,Borda Coll,2026-09-10,0.0,0.0,0.0713125,0.05604166666666668,0.12347916666666665,0.0,0.0,10.60261438058572,11.083840002532382,,,,
BCLL,Borda Coll,2026-09-11,0.0,0.0,0.0701875,0.05506249999999999,0.12054166666666666,0.0,0.0,9.343150159700869,9.904276051978595,,,,
BCLL,Borda Coll,2026-09-12,0.0,0.0,0.0693125,0.054291666666666676,0.11793749999999999,0.0,0.0,8.278142430236466,8.893411920755035,,,,
BCLL,Borda Coll,2026-09-13,0.0,0.0,0.06847916666666666,0.05375,0.11570833333333334,0.0,0.0,7.272176682680838,7.971551711788763,,,,
BCLL,Borda Coll,2026-09-14,0.0,,,,,0.0,0.0,6.334927340014802,7.1245663147879705,,,,
BCLL,Borda Coll,2026-09-15,0.0,,,,,0.0,0.0,5.538148045892562,6.358232956331568,,,,
BCLL,Borda Coll,2026-09-16,0.4076148520992422,,,,,0.0,0.0,5.71222596464069,6.496282557335565,,,,
BCLL,Borda Coll,2026-09-17,0.0,,,,,0.0,0.0,5.223936710758881,5.8934806937523225,,,,
BCLL,Borda Coll,2026-09-18,0.0,,,,,0.0,0.0,4.762313596073789,5.3354764422787,,,,
LLA,Llivia,2026-07-21,0.0,0.0,0.07804166666666668,0.11925000000000001,0.13989583333333333,0.0,0.0,0.9900769518979206,1.2369597778311725,0.0,0.0,0.9900769518979206,1.2369597778311725
LLA,Llivia,2026-07-22,0.0,0.0,0.07439583333333333,0.11512499999999999,0.13812500000000003,0.0,0.0,0.8074660504986471,1.0256991610421056,0.0,0.0,0.8074660504986471,1.0256991610421056
LLA,Llivia,2026-07-23,1.0997478472750488,0.6,0.07141666666666667,0.11108333333333335,0.13702083333333334,0.0,0.0,2.5673171582491405,2.8236274586136703,0.0,0.0,1.7002188505244575,1.9318454358332255
LLA,Llivia,2026-07-24,0.022321432341162035,0.0,0.06947916666666668,0.1075,0.1353125,0.0,0.0,2.1186040854087116,2.3980214194948437,0.0,0.0,1.3775994149815245,1.6135474600471187
LLA,Llivia,2026-07-25,0.0032822183614409964,0.4,0.06758333333333334,0.10445833333333333,0.1537291666666667,0.0,0.0,1.7903750983523545,2.0595415979136087,0.0,0.0,1.8764401785123632,2.109817950658356
LLA,Llivia,2026-07-26,0.0030051906186380835,0.0,0.0658125,0.10154166666666668,0.18031250000000001,0.0,0.0,1.538856127701485,1.7977615304779289,0.0,0.0,1.607097068515351,1.8359536403362169
LLA,Llivia,2026-07-27,0.0,0.0,0.06483333333333334,0.09935416666666667,0.17802083333333332,0.0,0.0,1.3065669430817222,1.5618428012576813,0.0,0.0,1.3645069647817167,1.595022992754577
LLA,Llivia,2026-07-28,0.0,0.0,0.06364583333333333,0.09710416666666666,0.17197916666666668,0.0,0.0,1.081970751700602,1.3291250236531469,0.0,0.0,1.1299510019007417,1.3573612986307664
LLA,Llivia,2026-07-29,0.0,0.0,0.06264583333333333,0.09510416666666666,0.1667708333333333,0.0,0.0,0.8778528297875483,1.1149515350369776,0.0,0.0,0.9167814222156756,1.1386378531558659
LLA,Llivia,2026-07-30,0.0,0.0,0.06158333333333333,0.093625,0.16270833333333334,0.0,0.0,0.7110532285276188,0.9313582312118927,0.0,0.0,0.7425850529847486,0.9511442458088393
LLA,Llivia,2026-07-31,1.1036352009483312,2.3000000000000003,0.06012499999999999,0.09220833333333332,0.15877083333333333,0.0,0.0,2.6065777064013775,2.8539602018222223,0.0,0.0,4.801765838993575,5.085675313880646
LLA,Llivia,2026-08-01,1.7746234066900919,3.8000000000000003,0.059895833333333336,0.09158333333333331,0.15572916666666667,0.0,0.0,5.249354141044651,5.557138364638328,0.0,0.0,10.598752199677772,11.039383583967826
LLA,Llivia,2026-08-02,0.25817119831413043,0.0,0.06014583333333332,0.09093749999999999,0.15245833333333333,0.0,0.0,4.786615357010949,5.190318298826108,0.0,0.0,8.749832763862832,9.38409349669727
LLA,Llivia,2026-08-03,1.7099419467878432,12.599999999999998,0.060458333333333336,0.090625,0.1494375,0.0,0.0,7.018246670867659,7.518669673105621,14.632950053134962,16.102884165781084,29.611631295280347,30.812186428746728
LLA,Llivia,2026-08-04,0.008024196752699239,0.0,0.06137499999999999,0.09027083333333331,0.1470625,0.0,0.0,5.8965154134581494,6.476861478957824,2.861020191285866,6.008291179596174,24.818473756078795,26.48269173748403
LLA,Llivia,2026-08-05,0.0,0.0,0.06335416666666667,0.09064583333333331,0.1454791666666667,0.0,0.0,4.947910691186075,5.554835386737337,0.0,0.0,20.82578998374984,22.71269714156422
LLA,Llivia,2026-08-06,2.9362505930479035,6.699999999999999,0.06383333333333334,0.09070833333333332,0.14422916666666666,0.0,0.0,9.469561770704045,10.269271692542787,3.119239107332625,5.002488841657811,29.678322463157546,32.17140514480385
LLA,Llivia,2026-08-07,1.2113498965949827,31.0,0.08960416666666667,0.11362500000000002,0.14697916666666666,0.0,0.0,10.069953488889023,11.07117755201502,57.07165568544102,60.98839107332625,84.23674291657635,88.49217469082015
LLA,Llivia,2026-08-08,8.068196835391701,34.800000000000004,0.17575,0.1874375,0.18708333333333335,4.90356854410202,6.778943676939426,22.651209196092378,24.15445113197054,100.0,100.0,88.12272450359157,89.89502384617484
LLA,Llivia,2026-08-09,0.22910750193990279,0.0,0.19752083333333334,0.22162500000000004,0.24110416666666667,0.0,0.0,19.359591226086273,21.279858977458545,88.11366843783209,90.22221679064826,77.26803017455842,80.83454489367814
LLA,Llivia,2026-08-10,0.46221180007359147,0.2,0.1739375,0.20841666666666667,0.23347916666666668,0.0,0.0,17.326548322584834,19.38734280796545,77.84230818278428,81.4291838469713,68.4393527574469,73.09487048623963
LLA,Llivia,2026-08-11,18.606892533173742,29.3,0.18420833333333334,0.24660416666666665,0.25983333333333336,27.746837407013818,29.38858448459086,47.91531070075027,51.063334352754275,100.0,100.0,88.54114144701775,90.09519658592095
LLA,Llivia,2026-08-12,0.005474243844362671,0.0,0.211875,0.24864583333333334,0.3340416666666666,15.423407013815092,19.437951115834217,39.83125531652785,43.992171093845144,87.66493517534539,90.03773219978746,77.26413634890396,80.85826123273637
LLA,Llivia,2026-08-13,0.0,0.0,0.19222916666666667,0.2303125,0.2621875,3.11005738575983,9.309696068012753,33.113851498961154,37.79163809208576,75.35158554729013,79.90947715196599,66.67972685654459,71.92741165374179
LLA,Llivia,2026-08-14,0.6080860784706995,0.0,0.17822916666666666,0.22045833333333334,0.2344166666666667,0.0,0.5220892667375133,28.610690924801215,33.59960505603826,63.05434856535601,69.8294431455898,56.73993750603257,63.476982583290926
LLA,Llivia,2026-08-15,8.093368818210799,9.799999999999999,0.1816875,0.21324999999999997,0.22887500000000002,6.344675876726886,8.841426142401701,38.92741587813881,44.4680383528011,73.02629543039319,81.77605313496282,68.18651777619623,76.29968968918664
LLA,Llivia,2026-08-16,2.353316692687872,2.4000000000000004,0.21297916666666664,0.21408333333333332,0.2255,1.898136025504782,6.047974495217854,38.12438114187314,44.01075548106743,68.6789755579171,79.08182146652499,65.29149217420364,74.46639805976639
LLA,Llivia,2026-08-17,0.0604193586059481,0.1,0.2085416666666667,0.2157083333333333,0.22341666666666668,0.0,0.0,32.650594106985835,38.730450035135455,58.33460786397449,70.57959404888416,56.99453871459381,67.23095403183542
LLA,Llivia,2026-08-18,0.0,0.0,0.18720833333333334,0.21289583333333337,0.22187500000000004,0.0,0.0,27.651010865908525,33.71132593292996,47.254556854410204,61.32677789585548,48.547826063001665,59.670406548325225
LLA,Llivia,2026-08-19,0.0,0.0,0.1688333333333333,0.2072708333333333,0.2199791666666667,0.0,0.0,23.302315739781317,29.079296678838165,35.847253985122215,51.472952178533475,40.91267320699739,51.99423610150698
LLA,Llivia,2026-08-20,0.12828971702325676,1.5,0.15456250000000002,0.20108333333333336,0.21772916666666667,0.0,0.0,20.680337210865936,26.039568533859132,30.30183634431456,46.67823591923486,38.68587450733626,49.115626774415944
LLA,Llivia,2026-08-21,4.449975506344552,4.7,0.15545833333333334,0.19622916666666668,0.21570833333333336,0.9803761955366632,2.1294750265674818,26.539471851719927,31.80221529156694,31.813613177470778,49.339113708820406,42.862901876027614,53.38051792239635
LLA,Llivia,2026-08-22,0.0,0.0,0.14906250000000001,0.19227083333333336,0.21308333333333332,0.0,0.0,23.230299091493084,28.263741030577478,22.935232731137088,41.47536663124336,37.51838152894187,47.50935111259292
LLA,Llivia,2026-08-23,0.0,0.0,0.13702083333333334,0.1878333333333333,0.21081249999999999,0.0,0.0,19.960556790594474,24.873321436109567,12.821948990435708,32.95643570669501,32.237543832308084,41.8102953945856
LLA,Llivia,2026-08-24,6.7732437131007694,36.699999999999996,0.1660208333333333,0.20485416666666664,0.22493749999999998,5.214678002125399,6.701634431455898,29.936270812728438,34.98874556967823,81.64290967056324,100.0,91.02638176952722,92.45191468008206
LLA,Llivia,2026-08-25,0.1139955579632564,0.0,0.22243749999999998,0.236625,0.2535833333333333,0.0,0.0,26.452514731223424,31.49444606473439,72.85754941551542,92.5255961742827,82.81683348542283,85.39233503196175
LLA,Llivia,2026-08-26,0.001759251442533678,0.0,0.1986875,0.2281666666666667,0.24260416666666665,0.0,0.0,22.974694173755015,27.86159544865125,63.450935175345386,84.34688204038258,74.41746860530164,77.96390407466554
LLA,Llivia,2026-08-27,0.0,0.0,0.18295833333333333,0.22108333333333338,0.2305,0.0,0.0,20.024945180614857,24.515531752384433,54.28996174282678,75.81739213602552,66.60850907650175,70.53376081519423
LLA,Llivia,2026-08-28,0.0,0.0,0.1645,0.21352083333333338,0.22643750000000004,0.0,0.0,17.750499654489115,21.664295463911884,46.25228905419767,67.57463549415516,60.0455464239831,63.64828331003567
LLA,Llivia,2026-08-29,0.0,0.0,0.14641666666666667,0.2054583333333333,0.22283333333333336,0.0,0.0,15.404639559578635,19.216303217673243,36.80262699256111,59.58087141339002,52.65952724259949,57.23644329910347
LLA,Llivia,2026-08-30,0.0,0.0,0.13060416666666666,0.19810416666666666,0.21993750000000004,0.0,0.0,13.408405468830756,16.972428101028925,27.550163655685438,51.30294367693943,45.876846754096,50.861326831734495
LLA,Llivia,2026-08-31,0.0,0.0,0.11345833333333333,0.19089583333333335,0.2166875,0.0,0.0,11.661460808057013,15.012869991719992,18.24400850159405,43.12412327311371,39.899677233342246,44.993496331409474
LLA,Llivia,2026-09-01,0.0,0.0,0.0999375,0.18327083333333336,0.21335416666666665,0.0,0.0,10.130012469826008,13.324310652857495,8.858214665249735,35.169617428267806,34.659828178347524,39.93289243219641
LLA,Llivia,2026-09-02,0.0,0.0,0.09027083333333331,0.1760625,0.2089791666666667,0.0,0.0,8.723239566858666,11.713317136162777,0.0,26.5786950053135,29.8465560083439,35.10475291434904
LLA,Llivia,2026-09-03,0.0,0.0,0.08275,0.16783333333333336,0.20468750000000002,0.0,0.0,7.439325371003977,10.324708265200467,0.0,18.166259298618492,25.453644789664114,30.943099068291364
LLA,Llivia,2026-09-04,0.0,0.0,0.07714583333333334,0.1595,0.20062500000000003,0.0,0.0,6.304078938363283,9.01737433591836,0.0,9.140480340063762,21.569400183587707,27.025025816240074
LLA,Llivia,2026-09-05,0.0,0.0,0.07337500000000001,0.14875000000000002,0.19716666666666668,0.0,0.0,5.351777877017856,7.931400769660583,0.0,0.5855791710945802,18.311102994062388,23.770368465821697
LLA,Llivia,2026-09-06,0.0,0.0,0.07083333333333333,0.13810416666666667,0.1935625,0.0,0.0,4.59394024284445,6.984087460095567,0.0,0.0,15.718162238483359,20.931275211692633
LLA,Llivia,2026-09-07,0.0,0.0,0.06820833333333333,0.13022916666666667,0.18947916666666664,0.0,0.0,3.9399482410498305,6.08988458592095,0.0,0.0,13.480529216832757,18.251353666984574
LLA,Llivia,2026-09-08,0.02529145031213478,0.1,0.06614583333333333,0.12272916666666667,0.1856875,0.0,0.0,3.4698325235682423,5.4385952745451895,0.0,0.0,11.896893820329526,16.344977966699002
LLA,Llivia,2026-09-09,2.5775558436159627,2.7000000000000006,0.06489583333333333,0.11829166666666667,0.18314583333333334,0.0,0.1893708820403826,8.166708370135542,10.084304875817534,0.0,0.4496131774707758,16.095336273998107,20.399262313006382
LLA,Llivia,2026-09-10,0.0,0.0,0.064125,0.11443749999999998,0.1810625,0.0,0.0,7.166297885300548,9.083747058178666,0.0,0.0,14.123679832299372,18.375261488686817
LLA,Llivia,2026-09-11,0.010796920419671698,0.0,0.06358333333333334,0.10877083333333333,0.17885416666666662,0.0,0.0,6.286998044429146,8.148024874781612,0.0,0.0,12.351163374308626,16.440881209133927
LLA,Llivia,2026-09-12,0.0,0.0,0.06289583333333333,0.10318749999999999,0.17668749999999997,0.0,0.0,5.51120372245616,7.29900956429155,0.0,0.0,10.827071534636456,14.727759307934873
LLA,Llivia,2026-09-13,0.0,0.0,0.06166666666666667,0.09860416666666666,0.17416666666666666,0.0,0.0,4.811796566258734,6.52803656562617,0.0,0.0,9.453046604088007,13.172109235518151
LLA,Llivia,2026-09-14,0.0,0.0,0.06033333333333333,0.094625,0.17177083333333334,0.0,0.0,4.147306407097463,5.758699435259958,0.0,0.0,8.147618089807878,11.619759977322506
LLA,Llivia,2026-09-15,0.0,0.0,0.059395833333333335,0.090625,0.16945833333333335,0.0,0.0,3.5912567107368343,5.123510444333706,0.0,0.0,7.055227000220953,10.33809148641132
LLA,Llivia,2026-09-16,2.0298342580317095,0.1,0.05860416666666666,0.088125,0.1670625,0.0,0.0,7.027950626380906,8.53916818415111,0.0,0.0,6.461038887182207,9.54612370215398
LLA,Llivia,2026-09-17,0.0022167180127318073,0.0,0.05827083333333335,0.08625,0.16437500000000002,0.0,0.0,6.379422908256523,7.758571619165275,0.0,0.0,5.8608958143712995,8.668694779652842
